t_s,health_monitor_cpu_pct,health_monitor_py_cpu_pct,health_monitor_rss_mb,health_monitor_py_rss_mb,load1
1.0,1.0,10.0,26.1,66.8,0.91
2.0,0.0,10.99,26.1,66.8,0.91
3.0,1.0,9.99,26.1,66.8,0.91
4.0,1.0,10.99,26.1,66.8,0.91
5.0,2.0,9.99,26.1,66.8,0.92
6.0,0.0,10.99,26.1,66.8,0.92
7.0,1.0,10.0,26.1,66.8,0.92
8.0,2.0,10.99,26.1,66.8,0.92
9.0,0.0,10.99,26.1,66.8,0.92
10.0,1.0,10.0,26.1,66.8,0.85
11.0,1.0,10.99,26.1,66.8,0.85
12.0,1.0,10.0,26.1,66.8,0.85
13.0,1.0,10.99,26.1,66.8,0.85
14.0,1.0,9.99,26.1,66.8,0.85
15.0,1.0,10.99,26.1,66.8,0.78
16.0,2.0,10.0,26.1,66.8,0.78
17.0,1.0,10.99,26.1,66.8,0.78
18.0,1.0,10.99,26.1,66.8,0.78
19.0,1.0,10.0,26.1,66.8,0.78
20.0,1.0,10.99,26.1,66.8,0.72
21.0,2.0,10.99,26.1,66.8,0.72
22.0,1.0,10.0,26.1,66.8,0.72
23.0,1.0,10.99,26.1,66.8,0.72
24.0,0.0,10.0,26.1,66.8,0.72
25.0,1.0,11.99,26.1,66.8,0.66
26.0,1.0,10.0,26.1,66.8,0.66
27.0,2.0,10.99,26.1,66.8,0.66
28.0,1.0,10.0,26.1,66.8,0.66
29.0,1.0,10.99,26.1,66.8,0.66
30.0,1.0,9.99,26.1,66.8,0.69
31.0,1.0,10.99,26.1,66.8,0.69
32.0,1.0,10.99,26.1,66.8,0.69
33.0,1.0,9.99,26.1,66.8,0.69
34.0,1.0,10.99,26.1,66.8,0.69
35.0,1.0,10.99,26.1,66.8,0.63
36.0,2.0,9.99,26.1,66.8,0.63
37.0,1.0,10.99,26.1,66.9,0.63
38.0,1.0,10.99,26.1,66.9,0.63
39.0,1.0,10.0,26.1,66.9,0.63
40.0,1.0,10.99,26.1,66.9,0.58
41.0,1.0,10.0,26.1,66.9,0.58
42.0,1.0,10.99,26.1,66.9,0.58
43.0,1.0,9.99,26.1,66.9,0.58
44.0,1.0,10.99,26.1,66.9,0.58
45.0,2.0,9.99,26.1,66.9,0.61
46.0,1.0,10.99,26.1,66.9,0.61
47.0,1.0,10.0,26.1,66.9,0.61
48.0,1.0,10.99,26.1,66.9,0.61
49.0,1.0,10.0,26.1,66.9,0.61
50.0,1.0,10.99,26.1,66.9,0.56
51.0,1.0,10.0,26.1,66.9,0.56
52.0,1.0,10.99,26.1,66.9,0.56
53.0,2.0,9.99,26.1,66.9,0.56
54.0,1.0,10.99,26.1,66.9,0.56
55.0,1.0,10.0,26.1,66.9,0.68
56.0,0.0,10.99,26.1,66.9,0.68
57.0,1.0,10.0,26.1,66.9,0.68
58.0,1.0,11.99,26.1,66.9,0.68
59.0,2.0,10.99,26.1,66.9,0.68
60.0,1.0,9.99,26.1,66.9,0.62
61.0,1.0,10.99,26.1,66.9,0.62
62.0,2.0,10.99,26.1,66.9,0.62
63.0,1.0,9.99,26.1,66.9,0.62
64.0,1.0,10.99,26.1,66.9,0.62
65.0,1.0,10.99,26.1,66.9,0.57
66.0,1.0,9.99,26.1,66.9,0.57
67.0,1.0,10.99,26.1,66.9,0.57
68.0,1.0,10.99,26.1,66.9,0.57
69.0,1.0,9.99,26.1,66.9,0.57
70.0,2.0,9.99,26.1,66.9,0.53
71.0,1.0,10.99,26.1,66.9,0.53
72.0,1.0,10.0,26.1,66.9,0.53
73.0,0.0,10.99,26.1,66.9,0.53
74.0,2.0,10.0,26.1,66.9,0.53
75.0,1.0,10.99,26.1,66.9,0.57
76.0,1.0,9.99,26.1,66.9,0.57
77.0,1.0,10.99,26.1,66.9,0.57
78.0,1.0,9.99,26.1,66.9,0.57
79.0,1.0,10.99,26.1,66.9,0.57
80.0,1.0,10.99,26.1,66.9,0.68
81.0,1.0,9.99,26.1,66.9,0.68
82.0,1.0,10.99,26.1,66.9,0.68
83.0,1.0,10.99,26.1,66.9,0.68
84.0,1.0,9.99,26.1,66.9,0.68
85.0,1.0,10.99,26.2,66.9,0.63
86.0,1.0,10.0,26.2,66.9,0.63
87.0,2.0,10.99,26.2,66.9,0.63
88.0,0.0,10.0,26.2,66.9,0.63
89.0,2.0,10.99,26.2,66.9,0.63
90.0,0.0,10.0,26.2,66.9,0.58
91.0,2.0,10.99,26.2,66.9,0.58
92.0,1.0,10.99,26.2,66.9,0.58
93.0,1.0,9.99,26.2,66.9,0.58
94.0,1.0,10.99,26.2,66.9,0.58
95.0,1.0,10.0,26.2,66.9,0.53
96.0,1.0,10.99,26.2,66.9,0.53
97.0,2.0,10.0,26.2,66.9,0.53
98.0,1.0,10.0,26.2,66.9,0.53
99.1,1.0,9.99,26.2,66.9,0.53
100.1,0.0,10.99,26.2,66.9,0.49
101.1,2.0,10.99,26.2,66.9,0.49
102.1,1.0,10.99,26.2,66.9,0.49
103.1,1.0,10.99,26.2,66.9,0.49
104.1,1.0,9.99,26.2,66.9,0.49
105.1,1.0,10.99,26.2,66.9,0.53
106.1,2.0,10.99,26.2,66.9,0.53
107.1,1.0,9.99,26.2,66.9,0.53
108.1,1.0,10.99,26.2,66.9,0.53
109.1,1.0,9.99,26.2,66.9,0.53
110.1,2.0,10.99,26.2,66.9,0.49
111.1,1.0,9.99,26.2,66.9,0.49
112.1,1.0,10.99,26.2,66.9,0.49
113.1,1.0,10.99,26.2,66.9,0.49
114.1,1.0,10.99,26.2,66.9,0.49
115.1,2.0,9.99,26.2,66.9,0.45
116.1,1.0,10.99,26.2,66.9,0.45
117.1,1.0,9.99,26.2,66.9,0.45
118.1,1.0,10.99,26.2,66.9,0.45
119.1,0.0,10.99,26.2,66.9,0.45
120.1,2.0,10.99,26.2,66.9,0.41
121.1,2.0,10.99,26.2,66.9,0.41
122.1,0.0,9.99,26.2,66.9,0.41
123.1,1.0,10.99,26.2,66.9,0.41
124.1,1.0,10.99,26.2,66.9,0.41
125.1,2.0,9.99,26.2,66.9,0.46
126.1,1.0,10.99,26.2,66.9,0.46
127.1,1.0,9.99,26.2,66.9,0.46
128.1,1.0,10.99,26.2,66.9,0.46
129.1,1.0,10.99,26.2,66.9,0.46
130.1,2.0,10.99,26.2,66.9,0.5
131.1,0.0,9.99,26.2,66.9,0.5
132.1,1.0,10.99,26.2,66.9,0.5
133.1,1.0,9.99,26.2,66.9,0.5
134.1,1.0,10.99,26.2,66.9,0.5
135.1,1.0,10.99,26.2,66.9,0.46
136.1,2.0,9.99,26.2,66.9,0.46
137.1,1.0,10.99,26.2,66.9,0.46
138.1,1.0,9.99,26.2,66.9,0.46
139.1,1.0,10.99,26.2,66.9,0.46
140.1,1.0,9.99,26.2,66.9,0.42
141.1,1.0,10.99,26.2,66.9,0.42
142.1,1.0,9.99,26.2,66.9,0.42
143.1,1.0,10.99,26.2,66.9,0.42
144.1,1.0,9.99,26.2,66.9,0.42
145.1,1.0,10.99,26.2,66.9,0.39
146.1,1.0,9.99,26.2,66.9,0.39
147.1,1.0,10.99,26.2,66.9,0.39
148.1,2.0,9.99,26.2,66.9,0.39
149.1,0.0,10.99,26.2,66.9,0.39
150.1,2.0,10.99,26.2,66.9,0.36
151.1,1.0,10.99,26.2,66.9,0.36
152.1,1.0,9.99,26.2,66.9,0.36
153.1,1.0,10.99,26.2,66.9,0.36
154.1,2.0,9.99,26.2,66.9,0.36
155.1,1.0,10.99,26.2,66.9,0.41
156.1,1.0,9.99,26.2,66.9,0.41
157.1,1.0,10.99,26.2,66.9,0.41
158.1,1.0,9.99,26.2,66.9,0.41
159.1,1.0,10.99,26.2,66.9,0.41
160.1,2.0,9.99,26.2,66.9,0.38
161.1,0.0,10.99,26.2,66.9,0.38
162.1,1.0,10.0,26.2,66.9,0.38
163.1,1.0,10.99,26.2,66.9,0.38
164.1,2.0,10.99,26.2,66.9,0.38
165.1,1.0,10.99,26.2,66.9,0.35
166.1,1.0,10.0,26.2,66.9,0.35
167.1,1.0,10.99,26.2,66.9,0.35
168.1,2.0,10.99,26.2,66.9,0.35
169.1,1.0,9.99,26.2,66.9,0.35
170.1,0.0,10.0,26.2,66.9,0.32
171.1,1.0,10.99,26.2,66.9,0.32
172.1,1.0,10.0,26.2,66.9,0.32
173.1,1.0,10.99,26.2,66.9,0.32
174.1,2.0,9.99,26.2,66.9,0.32
175.1,1.0,10.99,26.2,66.9,0.37
176.1,1.0,10.99,26.2,66.9,0.37
177.1,1.0,9.99,26.2,66.9,0.37
178.1,2.0,10.99,26.2,66.9,0.37
179.1,0.0,9.99,26.2,66.9,0.37
180.1,1.0,10.99,26.2,66.9,0.5
